Decomp,Gap,Phase,K,Rb,Cs,MA,FA,Tl,Ag,Co,Cu,In,Li,Na,Cr,Au,Be,Cd,Dy,Eu,Fe,Hg,Mg,Mn,Ni,Pd,Sc,Sm,Ti,Tm,V,Ga,Zn,Se,C,Ca,Sr,Ba,Ge,Sn,Pb,Cl,Br,I,F,A_ion_rad,A_BP,A_MP,A_dens,A_at_wt,A_EA,A_IE,A_hof,A_hov,A_En,A_at_num,A_period,B_ion_rad,B_BP,B_MP,B_dens,B_at_wt,B_EA,B_IE,B_hof,B_hov,B_En,B_at_num,B_period,X_ion_rad,X_BP,X_MP,X_dens,X_at_wt,X_EA,X_IE,X_hof,X_hov,X_En,X_at_num,X_period,Gap_label,Formula,Source
-0.025183072,1.7671,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2.53,319,354,1.1,45.1,8.6,849,6.5,29,2.57,91,8,0.87,3110,1210,5.32,72.6,120,762,31.8,334,2.01,32,4,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5,1,FAGeI3,0
-0.118788318,1.2242,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0.25,0,0,1,0,2.53,319,354,1.1,45.1,8.6,849,6.5,29,2.57,91,8,1.16,2670,529,8.31,141,118,711,6.59,262,2.05,58,5.25,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5,1,FAPb0.25Sn0.75I3,0
-0.122194094,1.212,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0.25,0,0,1,0,2.53,319,354,1.1,45.1,8.6,849,6.5,29,2.57,91,8,1.16,2670,529,8.31,141,118,711,6.59,262,2.05,58,5.25,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5,1,FAPb0.25Sn0.75I3,0
-0.082219256,1.2924,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,1,0,2.53,319,354,1.1,45.1,8.6,849,6.5,29,2.57,91,8,1.17,2450,553,9.3,163,116,713,5.98,234,2.15,66,5.5,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5,1,FAPb0.5Sn0.5I3,0
-0.066458783,1.2816,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,1,0,2.53,319,354,1.1,45.1,8.6,849,6.5,29,2.57,91,8,1.17,2450,553,9.3,163,116,713,5.98,234,2.15,66,5.5,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5,1,FAPb0.5Sn0.5I3,0
-0.022526895,1.5294,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.75,0,0,1,0,2.53,319,354,1.1,45.1,8.6,849,6.5,29,2.57,91,8,1.18,2240,577,10.3,185,113,714,5.38,206,2.24,74,5.75,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5,1,FAPb0.75Sn0.25I3,0
-0.01036888,1.376,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.75,0,0,1,0,2.53,319,354,1.1,45.1,8.6,849,6.5,29,2.57,91,8,1.18,2240,577,10.3,185,113,714,5.38,206,2.24,74,5.75,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5,1,FAPb0.75Sn0.25I3,0
-0.192858805,2.6371,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.875,0.125,0,0,2.53,319,354,1.1,45.1,8.6,849,6.5,29,2.57,91,8,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,1.83,251,184,3.2,41,346,1240,3.47,10.8,3.13,19.3,3.13,1,FAPbBr0.375Cl2.625,0
-0.16880786,2.2314,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.125,0.875,0,0,2.53,319,354,1.1,45.1,8.6,849,6.5,29,2.57,91,8,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,1.94,320,254,3.13,74.3,328,1150,5.03,14.2,2.98,32.8,3.88,1,FAPbBr2.625Cl0.375,0
-0.156236016,2.1126,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2.53,319,354,1.1,45.1,8.6,849,6.5,29,2.57,91,8,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4,1,FAPbBr3,0
-0.018803705,1.9096,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2.53,319,354,1.1,45.1,8.6,849,6.5,29,2.57,91,8,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4,1,FAPbBr3,0
0.08891883,1.9449,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2.53,319,354,1.1,45.1,8.6,849,6.5,29,2.57,91,8,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4,1,FAPbBr3,0
-0.135958672,2.2956,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2.53,319,354,1.1,45.1,8.6,849,6.5,29,2.57,91,8,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4,1,FAPbBr3,0
0.005434795,2.3868,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2.53,319,354,1.1,45.1,8.6,849,6.5,29,2.57,91,8,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3,1,FAPbCl3,0
0.14895822,2.3965,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2.53,319,354,1.1,45.1,8.6,849,6.5,29,2.57,91,8,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3,1,FAPbCl3,0
-0.159273643,2.7697,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2.53,319,354,1.1,45.1,8.6,849,6.5,29,2.57,91,8,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3,1,FAPbCl3,0
0.136704563,1.942,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2.53,319,354,1.1,45.1,8.6,849,6.5,29,2.57,91,8,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5,1,FAPbI3,0
0.106384407,1.514,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2.53,319,354,1.1,45.1,8.6,849,6.5,29,2.57,91,8,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5,1,FAPbI3,0
0.193943252,1.5859,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2.53,319,354,1.1,45.1,8.6,849,6.5,29,2.57,91,8,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5,1,FAPbI3,0
0.049594011,1.9174,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2.53,319,354,1.1,45.1,8.6,849,6.5,29,2.57,91,8,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5,1,FAPbI3,0
-0.164347622,1.4046,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2.53,319,354,1.1,45.1,8.6,849,6.5,29,2.57,91,8,1.15,2880,505,7.31,119,121,709,7.2,290,1.96,50,5,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4,1,FASnBr3,0
0.008379638,1.3828,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2.53,319,354,1.1,45.1,8.6,849,6.5,29,2.57,91,8,1.15,2880,505,7.31,119,121,709,7.2,290,1.96,50,5,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4,1,FASnBr3,0
-0.270353642,1.8808,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2.53,319,354,1.1,45.1,8.6,849,6.5,29,2.57,91,8,1.15,2880,505,7.31,119,121,709,7.2,290,1.96,50,5,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4,1,FASnBr3,0
-0.213422013,2.1734,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2.53,319,354,1.1,45.1,8.6,849,6.5,29,2.57,91,8,1.15,2880,505,7.31,119,121,709,7.2,290,1.96,50,5,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3,1,FASnCl3,0
0.068221457,1.8983,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2.53,319,354,1.1,45.1,8.6,849,6.5,29,2.57,91,8,1.15,2880,505,7.31,119,121,709,7.2,290,1.96,50,5,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3,1,FASnCl3,0
-0.342391767,2.4705,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2.53,319,354,1.1,45.1,8.6,849,6.5,29,2.57,91,8,1.15,2880,505,7.31,119,121,709,7.2,290,1.96,50,5,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3,1,FASnCl3,0
-0.169828955,1.0545,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2.53,319,354,1.1,45.1,8.6,849,6.5,29,2.57,91,8,1.15,2880,505,7.31,119,121,709,7.2,290,1.96,50,5,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5,1,FASnI3,0
-0.075338961,0.6659,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2.53,319,354,1.1,45.1,8.6,849,6.5,29,2.57,91,8,1.15,2880,505,7.31,119,121,709,7.2,290,1.96,50,5,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5,1,FASnI3,0
0.005406049,1.0088,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2.53,319,354,1.1,45.1,8.6,849,6.5,29,2.57,91,8,1.15,2880,505,7.31,119,121,709,7.2,290,1.96,50,5,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5,1,FASnI3,0
-0.153465194,1.2982,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2.53,319,354,1.1,45.1,8.6,849,6.5,29,2.57,91,8,1.15,2880,505,7.31,119,121,709,7.2,290,1.96,50,5,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5,1,FASnI3,0
0.146867904,2.6472,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.125,0.25,0.125,0,0,1,0,2.53,319,354,1.1,45.1,8.6,849,6.5,29,2.57,91,8,1.22,2290,864,5.44,121,4,625,10.4,206,1.49,50.3,5.25,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5,1,FASr0.25Ba0.25Ge0.125Sn0.25Pb0.125I3,0
0.123544494,3.6298,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.375,0.125,0,0,0.5,0,1,0,0,2.53,319,354,1.1,45.1,8.6,849,6.5,29,2.57,91,8,1.25,1890,816,7.08,154,-14.5,627,6.46,158,1.63,62.3,5.63,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4,1,FASr0.375Ba0.125Pb0.5Br3,0
0.31002022,4.3123,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,1,0,0,0,2.53,319,354,1.1,45.1,8.6,849,6.5,29,2.57,91,8,1.34,1870,1020,3.06,112,-110,526,8.11,139,0.92,47,5.5,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3,1,FASr0.5Ba0.5Cl3,0
0.09983018,3.1558,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.875,0,0,0,0.125,0,0,1,0,2.53,319,354,1.1,45.1,8.6,849,6.5,29,2.57,91,8,1.25,1700,987,3.64,103,-133,570,7.77,142,1.12,43.5,5.13,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5,1,FASr0.875Pb0.125I3,0
0.136721305,3.5633,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.875,0,0,0.125,0,0,1,0,0,2.53,319,354,1.1,45.1,8.6,849,6.5,29,2.57,91,8,1.25,1810,975,3.14,91.5,-132,569,8.07,156,1.08,39.5,5,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4,1,FASr0.875Sn0.125Br3,0
-0.00483958,4.3092,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.875,0.125,0,0,2.53,319,354,1.1,45.1,8.6,849,6.5,29,2.57,91,8,1.26,1660,1040,2.54,87.6,-168,550,8.2,137,0.95,38,5,1.83,251,184,3.2,41,346,1240,3.47,10.8,3.13,19.3,3.13,1,FASrBr0.375Cl2.625,0
-0.00175191,4.2855,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.75,0.25,0,0,2.53,319,354,1.1,45.1,8.6,849,6.5,29,2.57,91,8,1.26,1660,1040,2.54,87.6,-168,550,8.2,137,0.95,38,5,1.85,262,196,3.19,46.6,343,1220,3.73,11.3,3.11,21.5,3.25,1,FASrBr0.75Cl2.25,0
-0.047125677,4.162,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2.53,319,354,1.1,45.1,8.6,849,6.5,29,2.57,91,8,1.26,1660,1040,2.54,87.6,-168,550,8.2,137,0.95,38,5,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4,1,FASrBr3,0
0.019695089,3.591,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.5,0,2.53,319,354,1.1,45.1,8.6,849,6.5,29,2.57,91,8,1.26,1660,1040,2.54,87.6,-168,550,8.2,137,0.95,38,5,2,348,279,4.07,81.2,322,1130,5.49,15.6,2.91,35,4,1,FASrCl1.5I1.5,0
0.002771501,3.5282,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.5,0.5,0,2.53,319,354,1.1,45.1,8.6,849,6.5,29,2.57,91,8,1.26,1660,1040,2.54,87.6,-168,550,8.2,137,0.95,38,5,2.08,395,326,4.03,103,310,1070,6.52,17.8,2.81,44,4.5,1,FASrI1.5Br1.5,0
0.096973361,3.2978,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2.53,319,354,1.1,45.1,8.6,849,6.5,29,2.57,91,8,1.26,1660,1040,2.54,87.6,-168,550,8.2,137,0.95,38,5,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5,1,FASrI3,0
0.312958188,3.4098,1,0.125,0,0.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1.71,955,306,1.74,121,45.8,381,2.12,68.9,0.794,50.5,5.75,1.42,2080,1000,3.59,137,-52,503,8.01,140,0.89,56,6,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5,1,K0.125Cs0.875BaI3,0
-0.174339436,1.5969,1,0.125,0,0,0,0.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2.4,408,352,1.07,44.3,13.6,795,5.98,35,2.35,82,7.5,1.15,2880,505,7.31,119,121,709,7.2,290,1.96,50,5,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4,1,K0.125FA0.875SnBr3,0
-0.105031096,2.6165,1,0.125,0.125,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2.02,450,217,0.824,39.6,18.4,797,5.18,36.1,2.12,61.8,6.38,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3,1,K0.125Rb0.125MA0.75PbCl3,0
0.078307604,1.8971,1,0.125,0.125,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2.02,450,217,0.824,39.6,18.4,797,5.18,36.1,2.12,61.8,6.38,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5,1,K0.125Rb0.125MA0.75PbI3,0
-0.087117068,2.2004,1,0.125,0.25,0.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1.68,959,309,1.66,109,46.2,388,2.18,69.3,0.801,46,5.5,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3,1,K0.125Rb0.25Cs0.625PbCl3,0
-0.135142912,0.6674,1,0.125,0.25,0.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1.68,959,309,1.66,109,46.2,388,2.18,69.3,0.801,46,5.5,1.15,2880,505,7.31,119,121,709,7.2,290,1.96,50,5,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5,1,K0.125Rb0.25Cs0.625SnI3,0
0.497000605,4.4265,1,0.125,0.375,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1.66,962,310,1.62,103,46.4,391,2.21,69.4,0.805,43.8,5.38,1.42,2080,1000,3.59,137,-52,503,8.01,140,0.89,56,6,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3,1,K0.125Rb0.375Cs0.5BaCl3,0
-0.209446114,0.9585,1,0.125,0.375,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1.66,962,310,1.62,103,46.4,391,2.21,69.4,0.805,43.8,5.38,1.15,2880,505,7.31,119,121,709,7.2,290,1.96,50,5,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3,1,K0.125Rb0.375Cs0.5SnCl3,0
-0.056213369,0.4337,1,0.125,0.375,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1.66,962,310,1.62,103,46.4,391,2.21,69.4,0.805,43.8,5.38,1.15,2880,505,7.31,119,121,709,7.2,290,1.96,50,5,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5,1,K0.125Rb0.375Cs0.5SnI3,0
-0.177647901,5.0211,1,0.125,0.5,0.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.65,964,311,1.57,97.5,46.5,395,2.25,69.6,0.809,41.5,5.25,1,1760,1110,1.55,40.1,-156,590,8.53,155,1,20,4,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3,1,K0.125Rb0.5Cs0.375CaCl3,0
-0.044778627,0.5715,1,0.125,0.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1.6,970,316,1.45,79.7,47.1,405,2.34,70.2,0.82,34.8,4.88,1.15,2880,505,7.31,119,121,709,7.2,290,1.96,50,5,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4,1,K0.125Rb0.875SnBr3,0
0.211615708,3.856,1,0.125,0.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1.6,970,316,1.45,79.7,47.1,405,2.34,70.2,0.82,34.8,4.88,1.26,1660,1040,2.54,87.6,-168,550,8.2,137,0.95,38,5,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4,1,K0.125Rb0.875SrBr3,0
0.176539628,3.3432,1,0.25,0,0.125,0,0.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2.18,576,343,1.14,54.5,23.2,682,4.91,45.8,1.91,68.5,6.75,1.42,2080,1000,3.59,137,-52,503,8.01,140,0.89,56,6,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5,1,K0.25Cs0.125FA0.625BaI3,0
0.100625065,3.3728,1,0.25,0,0.125,0,0.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2.18,576,343,1.14,54.5,23.2,682,4.91,45.8,1.91,68.5,6.75,1.26,1660,1040,2.54,87.6,-168,550,8.2,137,0.95,38,5,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5,1,K0.25Cs0.125FA0.625SrI3,0
0.123207281,3.6484,1,0.25,0.125,0.125,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1.88,630,251,0.99,53.1,28,665,4.2,48.3,1.68,52.8,5.88,1,1760,1110,1.55,40.1,-156,590,8.53,155,1,20,4,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5,1,K0.25Rb0.125Cs0.125MA0.5CaI3,0
0.061258473,3.6137,1,0.25,0.125,0.125,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1.88,630,251,0.99,53.1,28,665,4.2,48.3,1.68,52.8,5.88,1.26,1660,1040,2.54,87.6,-168,550,8.2,137,0.95,38,5,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5,1,K0.25Rb0.125Cs0.125MA0.5SrI3,0
0.392279751,3.3274,1,0.25,0.125,0.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1.67,968,312,1.57,104,46.4,390,2.18,70.2,0.801,43.8,5.38,1.42,2080,1000,3.59,137,-52,503,8.01,140,0.89,56,6,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5,1,K0.25Rb0.125Cs0.625BaI3,0
0.079490761,0.6094,1,0.25,0.125,0.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1.67,968,312,1.57,104,46.4,390,2.18,70.2,0.801,43.8,5.38,0.87,3110,1210,5.32,72.6,120,762,31.8,334,2.01,32,4,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5,1,K0.25Rb0.125Cs0.625GeI3,0
