Formula,Decomp,Gap,SLME,Phase,K,Rb,Cs,MA,FA,Ca,Sr,Ba,Ge,Sn,Pb,Cl,Br,I,A_ion_rad,A_BP,A_MP,A_dens,A_at_wt,A_EA,A_IE,A_hof,A_hov,A_En,A_at_num,A_period,B_ion_rad,B_BP,B_MP,B_dens,B_at_wt,B_EA,B_IE,B_hof,B_hov,B_En,B_at_num,B_period,X_ion_rad,X_BP,X_MP,X_dens,X_at_wt,X_EA,X_IE,X_hof,X_hov,X_En,X_at_num,X_period
CsSn_0.25Ge_0.75Br_3,-0.281049902,0.748,13.86880113,2,0,0,1,0,0,0,0,0,0.75,0.25,0,0,1,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,0.94,3050,1030,5.82,84.2,120,749,25.7,323,2,36.5,4.25,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4
CsSn_0.5Ge_0.5Br_3,-0.288687555,0.8307,15.4739909,2,0,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.01,3000,858,6.31,95.8,121,736,19.5,312,1.98,41,4.5,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4
CsSn_0.5Ge_0.5I_3,-0.099344162,0.56,12.60398157,1,0,0,1,0,0,0,0,0,0.5,0.5,0,0,0,1,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.01,3000,858,6.31,95.8,121,736,19.5,312,1.98,41,4.5,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
CsSn_0.5Ge_0.5I_3,-0.101658982,0.7082,14.59353102,2,0,0,1,0,0,0,0,0,0.5,0.5,0,0,0,1,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.01,3000,858,6.31,95.8,121,736,19.5,312,1.98,41,4.5,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
CsSn_0.5Pb_0.5I_3,-0.056868428,0.9631,18.521,1,0,0,1,0,0,0,0,0,0,0.5,0.5,0,0,1,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.17,2450,553,9.33,163,116,712,5.99,234,2.15,66,5.5,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
CsSn_0.5Pb_0.5I_3,-0.056868428,0.9631,18.521,1,0,0,1,0,0,0,0,0,0,0.5,0.5,0,0,1,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.17,2450,553,9.3,163,116,713,5.98,234,2.15,66,5.5,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
CsSn_0.5Pb_0.5I_3,-0.102547429,1.1394,19.99626366,2,0,0,1,0,0,0,0,0,0,0.5,0.5,0,0,1,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.17,2450,553,9.3,163,116,713,5.98,234,2.15,66,5.5,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
CsSn_0.75Ge_0.25Br_3,-0.269320781,0.5979,11.52451002,1,0,0,1,0,0,0,0,0,0.25,0.75,0,0,1,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.08,2940,681,6.81,107,121,722,13.4,301,1.97,45.5,4.75,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4
CsSn_0.75Ge_0.25Br_3,-0.287543997,0.7754,14.05596769,2,0,0,1,0,0,0,0,0,0.25,0.75,0,0,1,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.08,2940,681,6.81,107,121,722,13.4,301,1.97,45.5,4.75,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4
CsSnBr_0.375Cl_2.625,-0.324306775,0.9055,15.536,1,0,0,1,0,0,0,0,0,0,1,0,0.875,0.125,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.15,2880,505,7.31,119,121,709,7.2,290,1.96,50,5,1.83,251,184,3.2,41,346,1240,3.47,10.8,3.13,19.3,3.13
CsSnBr_1.875Cl_1.125,-0.296261765,0.6811,15.496,1,0,0,1,0,0,0,0,0,0,1,0,0.375,0.625,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.15,2880,505,7.31,119,121,709,7.2,290,1.96,50,5,1.9,297,231,3.15,63.2,334,1180,4.51,13,3.04,28.3,3.63
CsSnBr_3,-0.272495115,0.6341,10.417,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.15,2880,505,7.31,119,121,709,7.2,290,1.96,50,5,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4
CsSnBr_3,-0.284028087,0.7941,14.42852128,3,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.15,2880,505,7.31,119,121,709,7.2,290,1.96,50,5,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4
CsSnBr_3,-0.28130269,0.8469,15.13610084,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.15,2880,505,7.31,119,121,709,7.2,290,1.96,50,5,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4
CsSnBr_3,-0.258289364,1.0867,20.67522399,4,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.15,2880,505,7.31,119,121,709,7.2,290,1.96,50,5,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4
CsSnCl_2.25_I_0.75,-0.276898963,1.6864,3.931,1,0,0,1,0,0,0,0,0,0,1,0,0.75,0,0.25,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.15,2880,505,7.31,119,121,709,7.2,290,1.96,50,5,1.91,294,226,3.64,58.3,335,1190,4.35,12.9,3.04,26,3.5
CsSnCl_3,-0.323973056,1.0285,14.254,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.15,2880,505,7.31,119,121,709,7.2,290,1.96,50,5,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3
CsSnCl_3,-0.32853157,1.1639,16.53694296,3,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.15,2880,505,7.31,119,121,709,7.2,290,1.96,50,5,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3
CsSnCl_3,-0.32611922,1.2088,16.31857553,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.15,2880,505,7.31,119,121,709,7.2,290,1.96,50,5,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3
CsSnCl_3,-0.308256395,1.3979,19.83113133,4,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.15,2880,505,7.31,119,121,709,7.2,290,1.96,50,5,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3
CsSnI_0.75Br_2.25,-0.222618261,0.5019,15.073,1,0,0,1,0,0,0,0,0,0,1,0,0,0.75,0.25,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.15,2880,505,7.31,119,121,709,7.2,290,1.96,50,5,2.02,363,296,3.57,91.7,317,1110,5.9,16.3,2.88,39.5,4.25
CsSnI_1.875Br_1.125,-0.191599535,0.5474,9.448,1,0,0,1,0,0,0,0,0,0,1,0,0,0.375,0.625,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.15,2880,505,7.31,119,121,709,7.2,290,1.96,50,5,2.11,410,341,4.25,109,306,1060,6.83,18.6,2.77,46.3,4.63
CsSnI_2.25Br_0.75,-0.164445153,0.4632,14.232,1,0,0,1,0,0,0,0,0,0,1,0,0,0.25,0.75,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.15,2880,505,7.31,119,121,709,7.2,290,1.96,50,5,2.14,426,357,4.48,115,303,1040,7.14,19.4,2.73,48.5,4.75
CsSnI_2.625Br_0.375,-0.163866421,0.4687,14.064,1,0,0,1,0,0,0,0,0,0,1,0,0,0.125,0.875,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.15,2880,505,7.31,119,121,709,7.2,290,1.96,50,5,2.17,442,372,4.7,121,299,1020,7.45,20.1,2.7,50.8,4.88
CsSnI_3,-0.151907886,0.4835,8.534,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.15,2880,505,7.31,119,121,709,7.2,290,1.96,50,5,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
CsSnI_3,-0.180790951,0.5706,11.5790346,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.15,2880,505,7.31,119,121,709,7.2,290,1.96,50,5,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
CsSnI_3,-0.182394493,0.6352,13.12918285,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.15,2880,505,7.31,119,121,709,7.2,290,1.96,50,5,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
CsSnI_3,-0.154144691,0.9839,23.25168565,4,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.15,2880,505,7.31,119,121,709,7.2,290,1.96,50,5,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
CsSr_0.125Ba_0.625Ge_0.125Sn_0.125Cl_3,0.17223994,3.3848,0.34,1,0,0,1,0,0,0,0.125,0.625,0.125,0.125,0,1,0,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.3,2250,971,4.14,121,-23.4,567,10.9,183,1.17,50,5.5,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3
CsSr_0.125Ba_0.875Br_3,0.233548775,3.9762,0.002,1,0,0,1,0,0,0,0.125,0.875,0,0,0,0,1,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.4,2030,1010,3.46,131,-66.5,509,8.03,140,0.898,53.8,5.88,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4
CsSr_0.125Sn_0.875I_3,-0.111283264,0.7958,16.492,1,0,0,1,0,0,0,0.125,0,0,0.875,0,0,0,1,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.16,2720,572,6.71,115,84.9,689,7.33,271,1.83,48.5,5,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
CsSr_0.25Ba_0.125Ge_0.125Sn_0.375Pb_0.125I_3,0.052914588,1.6723,15.81,1,0,0,1,0,0,0,0.25,0.125,0.125,0.375,0.125,0,0,1,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.18,2390,802,5.91,119,25.6,651,10.3,225,1.63,49.5,5.13,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
CsSr_0.25Ba_0.25Ge_0.25Sn_0.125Pb_0.125I_3,0.117374316,2.6133,4.735,1,0,0,1,0,0,0,0.25,0.25,0.25,0.125,0.125,0,0,1,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.18,2320,952,5.2,115,3.88,632,13.5,211,1.5,48,5.13,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
CsSr_0.25Ba_0.625Sn_0.125Br_3,0.146692447,3.3495,0.644,1,0,0,1,0,0,0,0.25,0.625,0,0.125,0,0,1,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.35,2070,950,3.79,123,-59.4,540,7.96,158,1.04,50.8,5.63,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4
CsSr_0.25Ba_0.75I_3,0.210554657,3.4761,0.208,1,0,0,1,0,0,0,0.25,0.75,0,0,0,0,0,1,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.38,1970,1010,3.33,125,-81,515,8.06,139,0.905,51.5,5.75,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
CsSr_0.25Ge_0.75Cl_3,-0.313768291,1.8649,14.14,1,0,0,1,0,0,0,0.25,0,0.75,0,0,1,0,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,0.968,2740,1170,4.63,76.4,48,709,25.9,285,1.75,33.5,4.25,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3
CsSrBr_2.625Cl_0.375,-0.048853982,4.1935,0,1,0,0,1,0,0,0,1,0,0,0,0,0.125,0.875,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.26,1660,1040,2.54,87.6,-168,550,8.2,137,0.95,38,5,1.94,320,254,3.13,74.3,328,1150,5.03,14.2,2.98,32.8,3.88
CsSrBr_3,-0.035797575,4.1655,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.26,1660,1040,2.54,87.6,-168,550,8.2,137,0.95,38,5,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4
CsSrCl_3,-0.068948435,4.9402,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.26,1660,1040,2.54,87.6,-168,550,8.2,137,0.95,38,5,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3
CsSrI_0.75Br_2.25,0.007402781,3.8461,0.013,1,0,0,1,0,0,0,1,0,0,0,0,0,0.75,0.25,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.26,1660,1040,2.54,87.6,-168,550,8.2,137,0.95,38,5,2.02,363,296,3.57,91.7,317,1110,5.9,16.3,2.88,39.5,4.25
CsSrI_1.5Br_1.5,0.029126937,3.7012,0.059,1,0,0,1,0,0,0,1,0,0,0,0,0,0.5,0.5,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.26,1660,1040,2.54,87.6,-168,550,8.2,137,0.95,38,5,2.08,395,326,4.03,103,310,1070,6.52,17.8,2.81,44,4.5
CsSrI_2.25Br_0.75,0.037855131,3.6038,0.106,1,0,0,1,0,0,0,1,0,0,0,0,0,0.25,0.75,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.26,1660,1040,2.54,87.6,-168,550,8.2,137,0.95,38,5,2.14,426,357,4.48,115,303,1040,7.14,19.4,2.73,48.5,4.75
CsSrI_3,0.041160419,3.6122,0.112,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.26,1660,1040,2.54,87.6,-168,550,8.2,137,0.95,38,5,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
FA_0.125MA_0.875GeBr_3,-0.282513085,2.1534,4.991,1,0,0,0,0.875,0.125,0,0,0,1,0,0,0,1,0,2.21,274,202,0.75,33.7,8.67,917,6.18,24.5,2.55,75.3,7.13,0.87,3110,1210,5.32,72.6,120,762,31.8,334,2.01,32,4,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4
FA_0.375K_0.5Rb_0.125BaI_3,0.055406511,3.7112,0.113,1,0.5,0.125,0,0,0.375,0,0,1,0,0,0,0,0,1,1.91,756,340,1.03,47.1,33.3,578,3.9,58,1.48,48.3,5.63,1.42,2080,1000,3.59,137,-52,503,8.01,140,0.89,56,6,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
FA_0.5Cs_0.5BaI_3,0.006400293,3.6986,0.109,1,0,0,0.5,0,0.5,0,0,1,0,0,0,0,0,1,2.13,632,328,1.49,89,27,612,4.3,48.4,1.68,73,7,1.42,2080,1000,3.59,137,-52,503,8.01,140,0.89,56,6,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
FA_0.5K_0.25Rb_0.125Cs_0.125BaBr_3,0.165341999,4.0205,0.002,1,0.25,0.125,0.125,0,0.5,0,0,1,0,0,0,0,1,0,2.06,656,338,1.19,59.6,27.9,627,4.39,50.8,1.69,61.8,6.38,1.42,2080,1000,3.59,137,-52,503,8.01,140,0.89,56,6,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4
FA_0.5K_0.25Rb_0.25SrI_3,-0.01739373,3.6359,0.155,1,0.25,0.25,0,0,0.5,0,1,0,0,0,0,0,0,1,2.04,658,339,1.15,53.7,28.1,630,4.42,51,1.7,59.5,6.25,1.26,1660,1040,2.54,87.6,-168,550,8.2,137,0.95,38,5,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
FA_0.5K_0.375Cs_0.125CaI_3,0.10845016,3.5565,0.226,1,0.375,0,0.125,0,0.5,1,0,0,0,0,0,0,0,1,2.05,665,341,1.11,53.8,28.1,629,4.38,51.8,1.69,59.5,6.25,1,1760,1110,1.55,40.1,-156,590,8.53,155,1,20,4,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
FA_0.5K_0.375Cs_0.125GeCl_3,-0.415090928,3.1453,1.047,1,0.375,0,0.125,0,0.5,0,0,0,1,0,0,1,0,0,2.05,665,341,1.11,53.8,28.1,629,4.38,51.8,1.69,59.5,6.25,0.87,3110,1210,5.32,72.6,120,762,31.8,334,2.01,32,4,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3
FA_0.625K_0.25Rb_0.125GeI_3,0.039753973,1.5597,15.894,1,0.25,0.125,0,0,0.625,0,0,0,1,0,0,0,0,1,2.16,578,345,1.09,48.6,23.3,686,4.94,46,1.91,66.3,6.63,0.87,3110,1210,5.32,72.6,120,762,31.8,334,2.01,32,4,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
FA_0.625Rb_0.375SnCl_3,-0.259151176,2.4748,5.457,1,0,0.375,0,0,0.625,0,0,0,0,1,0,1,0,0,2.19,560,338,1.26,60.2,23,682,4.94,44.1,1.91,70.8,6.88,1.15,2880,505,7.31,119,121,709,7.2,290,1.96,50,5,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3
FA_0.75Cs_0.25PbI_3,0.030054688,1.7111,16.799,1,0,0,0.25,0,0.75,0,0,0,0,0,1,0,0,1,2.33,475,341,1.29,67,17.8,731,5.4,38.7,2.13,82,7.5,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
FA_0.75K_0.25SrBr_3,0.039927552,4.1699,0,1,0.25,0,0,0,0.75,0,1,0,0,0,0,0,1,0,2.27,498,350,1.04,43.6,18.5,742,5.46,41,2.13,73,7,1.26,1660,1040,2.54,87.6,-168,550,8.2,137,0.95,38,5,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4
FA_0.75MA_0.25SrI_3,-0.024422549,3.4303,0.233,1,0,0,0,0.25,0.75,0,1,0,0,0,0,0,0,1,2.44,306,311,1,41.8,8.62,868,6.41,27.7,2.56,86.5,7.75,1.26,1660,1040,2.54,87.6,-168,550,8.2,137,0.95,38,5,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
FA_0.875MA_0.125SnCl_3,-0.31114388,2.6637,1.482,1,0,0,0,0.125,0.875,0,0,0,0,1,0,1,0,0,2.48,313,332,1.05,43.4,8.61,859,6.45,28.4,2.57,88.8,7.88,1.15,2880,505,7.31,119,121,709,7.2,290,1.96,50,5,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3
FABa_0.125Ge_0.125Sn_0.75I_3,0.006201441,1.2574,18.151,1,0,0,0,0,1,0,0,0.125,0.125,0.75,0,0,0,1,2.53,319,354,1.1,45.1,8.6,849,6.5,29,2.57,91,8,1.15,2810,656,6.6,115,99.3,690,10.4,277,1.83,48.5,5,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
FABa_0.125Ge_0.25Sn_0.125Pb_0.5I_3,0.109816875,1.6332,15.676,1,0,0,0,0,1,0,0,0.125,0.25,0.125,0.5,0,0,1,2.53,319,354,1.1,45.1,8.6,849,6.5,29,2.57,91,8,1.13,2410,792,8.37,154,93.6,700,12.2,226,2.02,62.3,5.38,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
FABa_0.125Pb_0.875I_3,0.150395732,2.1047,12.72,1,0,0,0,0,1,0,0,0.125,0,0,0.875,0,0,1,2.53,319,354,1.1,45.1,8.6,849,6.5,29,2.57,91,8,1.22,2030,651,10.4,198,89.8,689,5.17,173,2.15,78.8,6,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
FABa_0.25Pb_0.75I_3,0.099414771,2.3501,10.296,1,0,0,0,0,1,0,0,0.25,0,0,0.75,0,0,1,2.53,319,354,1.1,45.1,8.6,849,6.5,29,2.57,91,8,1.25,2040,701,9.41,190,69.5,662,5.58,168,1.97,75.5,6,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
FABa_0.375Ge_0.25Pb_0.375Br_3,0.105133455,2.8342,2.436,1,0,0,0,0,1,0,0,0.375,0.25,0,0.375,0,1,0,2.53,319,354,1.1,45.1,8.6,849,6.5,29,2.57,91,8,1.2,2310,904,6.93,147,51.8,647,12.7,203,1.71,59.8,5.5,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4
FABa_0.375Pb_0.625I_3,0.102740818,2.2902,9.795,1,0,0,0,0,1,0,0,0.375,0,0,0.625,0,0,1,2.53,319,354,1.1,45.1,8.6,849,6.5,29,2.57,91,8,1.28,2040,751,8.44,181,49.3,636,5.99,164,1.79,72.3,6,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
FABa_0.5Ge_0.125Sn_0.25Pb_0.125Br_3,0.166298843,3.1938,1.472,1,0,0,0,0,1,0,0,0.5,0.125,0.25,0.125,0,1,0,2.53,319,354,1.1,45.1,8.6,849,6.5,29,2.57,91,8,1.25,2400,854,5.71,133,33,613,10.4,207,1.48,54.8,5.5,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4
FABa_0.5Pb_0.5I_3,0.091907332,2.3867,5.888,1,0,0,0,0,1,0,0,0.5,0,0,0.5,0,0,1,2.53,319,354,1.1,45.1,8.6,849,6.5,29,2.57,91,8,1.3,2050,801,7.47,172,29,609,6.39,159,1.61,69,6,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
FABa_0.5Sn_0.375Pb_0.125Cl_3,0.02934133,3.6418,0.295,1,0,0,0,0,1,0,0,0.5,0,0.375,0.125,1,0,0,2.53,319,354,1.1,45.1,8.6,849,6.5,29,2.57,91,8,1.29,2370,766,5.96,139,33.1,607,7.3,201,1.47,57,5.63,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3
FABa_0.625Pb_0.375I_3,0.056541058,2.4965,5.162,1,0,0,0,0,1,0,0,0.625,0,0,0.375,0,0,1,2.53,319,354,1.1,45.1,8.6,849,6.5,29,2.57,91,8,1.33,2060,851,6.5,164,8.75,583,6.79,154,1.43,65.8,6,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
FABa_0.75Pb_0.25I_3,0.057323732,3.201,1.461,1,0,0,0,0,1,0,0,0.75,0,0,0.25,0,0,1,2.53,319,354,1.1,45.1,8.6,849,6.5,29,2.57,91,8,1.36,2060,902,5.53,155,-11.5,556,7.2,150,1.25,62.5,6,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
FABa_0.875Pb_0.125I_3,0.055578017,3.1922,1.167,1,0,0,0,0,1,0,0,0.875,0,0,0.125,0,0,1,2.53,319,354,1.1,45.1,8.6,849,6.5,29,2.57,91,8,1.39,2070,952,4.56,146,-31.8,529,7.61,145,1.07,59.3,6,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
FABaBr_1.875Cl_1.125,0.142023068,4.0201,0.001,1,0,0,0,0,1,0,0,1,0,0,0,0.375,0.625,0,2.53,319,354,1.1,45.1,8.6,849,6.5,29,2.57,91,8,1.42,2080,1000,3.59,137,-52,503,8.01,140,0.89,56,6,1.9,297,231,3.15,63.2,334,1180,4.51,13,3.04,28.3,3.63
FABaBr_3,0.064898806,4.0246,0.001,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2.53,319,354,1.1,45.1,8.6,849,6.5,29,2.57,91,8,1.42,2080,1000,3.59,137,-52,503,8.01,140,0.89,56,6,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4
FABaCl_3,0.177341619,4.5605,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2.53,319,354,1.1,45.1,8.6,849,6.5,29,2.57,91,8,1.42,2080,1000,3.59,137,-52,503,8.01,140,0.89,56,6,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3
FABaI_2.625Br_0.375,0.057510027,3.3915,0.266,1,0,0,0,0,1,0,0,1,0,0,0,0,0.125,0.875,2.53,319,354,1.1,45.1,8.6,849,6.5,29,2.57,91,8,1.42,2080,1000,3.59,137,-52,503,8.01,140,0.89,56,6,2.17,442,372,4.7,121,299,1020,7.45,20.1,2.7,50.8,4.88
FABaI_3,0.170694252,3.2052,0.461,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2.53,319,354,1.1,45.1,8.6,849,6.5,29,2.57,91,8,1.42,2080,1000,3.59,137,-52,503,8.01,140,0.89,56,6,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
FACa_0.125Pb_0.875I_3,0.148485947,1.9964,14.81,1,0,0,0,0,1,0.125,0,0,0,0,0.875,0,0,1,2.53,319,354,1.1,45.1,8.6,849,6.5,29,2.57,91,8,1.17,1990,665,10.1,186,76.8,700,5.24,175,2.16,74.3,5.75,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
FACa_0.125Sr_0.375Ba_0.125Sn_0.125Pb_0.25I_3,0.140868052,2.8529,3.403,1,0,0,0,0,1,0.125,0.375,0.125,0,0.125,0.25,0,0,1,2.53,319,354,1.1,45.1,8.6,849,6.5,29,2.57,91,8,1.22,1970,868,5.35,122,-46.4,610,7.24,169,1.42,50.5,5.25,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
FACa_0.5Sn_0.5Cl_3,0.025975891,3.7942,0.077,1,0,0,0,0,1,0.5,0,0,0,0.5,0,1,0,0,2.53,319,354,1.1,45.1,8.6,849,6.5,29,2.57,91,8,1.07,2320,809,4.43,79.4,-17.5,649,7.87,223,1.48,35,4.5,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3
FACa_0.5Sr_0.5Cl_3,0.222212731,4.4654,0,1,0,0,0,0,1,0.5,0.5,0,0,0,0,1,0,0,2.53,319,354,1.1,45.1,8.6,849,6.5,29,2.57,91,8,1.13,1710,1080,2.04,63.8,-162,570,8.37,146,0.975,29,4.5,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3
